GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
17001,"Adams County, Illinois",2,Midwest Region,2,0,,,,Affluent
17003,"Alexander County, Illinois",2,Midwest Region,3,1,,,,Deprived Minority
17005,"Bond County, Illinois",2,Midwest Region,2,0,,,,Affluent
17007,"Boone County, Illinois",2,Midwest Region,2,2,,,,Affluent
17009,"Brown County, Illinois",2,Midwest Region,2,0,,,,Affluent
17011,"Bureau County, Illinois",2,Midwest Region,2,0,,,,Affluent
17013,"Calhoun County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17015,"Carroll County, Illinois",2,Midwest Region,2,0,,,,Affluent
17017,"Cass County, Illinois",2,Midwest Region,2,2,,,,Affluent
17019,"Champaign County, Illinois",2,Midwest Region,2,2,,,,Affluent
17021,"Christian County, Illinois",2,Midwest Region,2,0,,,,Affluent
17023,"Clark County, Illinois",2,Midwest Region,2,0,,,,Affluent
17025,"Clay County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17027,"Clinton County, Illinois",2,Midwest Region,2,0,,,,Affluent
17029,"Coles County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17031,"Cook County, Illinois",2,Midwest Region,3,2,,,,Deprived Minority
17033,"Crawford County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17035,"Cumberland County, Illinoi",2,Midwest Region,2,0,,,,Affluent
17037,"DeKalb County, Illinois",2,Midwest Region,2,1,,,,Affluent
17039,"De Witt County, Illinois",2,Midwest Region,2,0,,,,Affluent
17041,"Douglas County, Illinois",2,Midwest Region,2,2,,,,Affluent
17043,"DuPage County, Illinois",2,Midwest Region,2,0,,,,Affluent
17045,"Edgar County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17047,"Edwards County, Illinois",2,Midwest Region,2,0,,,,Affluent
17049,"Effingham County, Illinois",2,Midwest Region,2,0,,,,Affluent
17051,"Fayette County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17053,"Ford County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17055,"Franklin County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17057,"Fulton County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17059,"Gallatin County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17061,"Greene County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17063,"Grundy County, Illinois",2,Midwest Region,2,0,,,,Affluent
17065,"Hamilton County, Illinois",2,Midwest Region,2,0,,,,Affluent
17067,"Hancock County, Illinois",2,Midwest Region,2,0,,,,Affluent
17069,"Hardin County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17071,"Henderson County, Illinois",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
17073,"Henry County, Illinois",2,Midwest Region,2,0,,,,Affluent
17075,"Iroquois County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17077,"Jackson County, Illinois",2,Midwest Region,3,1,,,,Deprived Minority
17079,"Jasper County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17081,"Jefferson County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17083,"Jersey County, Illinois",2,Midwest Region,2,0,,,,Affluent
17085,"Jo Daviess County, Illinoi",2,Midwest Region,2,0,,,,Affluent
17087,"Johnson County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
